Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
9437,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1419, ,R4,333 WEST 56TH   STREET,8C,10019,1,0,1, -  , -  ,1931,2,R4,710000,2017-04-18 00:00:00
9438,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1423, ,R4,333 WEST 56TH STREET,8G,10019,1,0,1, -  , -  ,1931,2,R4,640000,2017-02-17 00:00:00
9439,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1457, ,R4,333 WEST 56TH   STREET,11E,10019,1,0,1, -  , -  ,1931,2,R4,1200000,2016-09-26 00:00:00
9440,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1472, ,R4,353 WEST 56TH   STREET,2G,10019,1,0,1, -  , -  ,1931,2,R4,700000,2017-01-23 00:00:00
9441,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1483, ,R4,353 WEST 56TH STREET,3D,10019,1,0,1, -  , -  ,1931,2,R4,625000,2016-10-20 00:00:00
9442,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1484, ,R4,353 WEST 56TH STREET,3E,10019,1,0,1, -  , -  ,1931,2,R4,690000,2017-06-08 00:00:00
9443,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1500, ,R4,353 WEST 56TH   STREET,4G,10019,1,0,1, -  , -  ,1931,2,R4,685000,2016-12-02 00:00:00
9444,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1541, ,R4,353 WEST 56TH STREET,7F,10019,1,0,1, -  , -  ,1931,2,R4, -  ,2017-02-16 00:00:00
9445,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1561, ,R4,353 WEST 56TH   STREET,8L,10019,1,0,1, -  , -  ,1931,2,R4,656000,2016-09-20 00:00:00
9446,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2003, ,R4,322 WEST 57TH   STREET,15K1,10019,1,0,1, -  , -  ,1978,2,R4,3250000,2017-04-18 00:00:00
9447,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2026, ,R4,322 WEST 57TH   STREET,17D,10019,1,0,1, -  , -  ,1978,2,R4,950000,2016-10-11 00:00:00
9448,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2027, ,R4,322 WEST 57TH   STREET,17E,10019,1,0,1, -  , -  ,1978,2,R4,885000,2017-02-16 00:00:00
9449,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2037, ,R4,322 WEST 57TH   STREET,17Q,10019,1,0,1, -  , -  ,1978,2,R4,880000,2016-09-27 00:00:00
9450,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2038, ,R4,322 WEST 57TH,17R,10019,1,0,1, -  , -  ,1978,2,R4,950000,2017-02-13 00:00:00
9451,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2039, ,R4,322 WEST 57TH STREET,17S,10019,1,0,1, -  , -  ,1978,2,R4, -  ,2017-05-22 00:00:00
9452,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2049, ,R4,322 WEST 57TH   STREET,18G,10019,1,0,1, -  , -  ,1978,2,R4,1515000,2016-11-10 00:00:00
9453,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2055, ,R4,322 WEST 57TH   STREET,18N,10019,1,0,1, -  , -  ,1978,2,R4, -  ,2017-07-06 00:00:00
9454,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2067, ,R4,322 WEST 57TH   STREET,19E,10019,1,0,1, -  , -  ,1978,2,R4,900000,2016-12-23 00:00:00
9455,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2087, ,R4,322 WEST 57TH   STREET,20E,10019,1,0,1, -  , -  ,1978,2,R4,957134,2017-05-05 00:00:00
9456,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2103, ,R4,322 WEST 57TH   STREET,21B2,10019,1,0,1, -  , -  ,1978,2,R4,2622500,2017-02-24 00:00:00
9457,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2144, ,R4,322 WEST 57TH   STREET,23U,10019,1,0,1, -  , -  ,1978,2,R4,1116000,2016-09-16 00:00:00
9458,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2146, ,R4,322 WEST 57TH   STREET,24A,10019,1,0,1, -  , -  ,1978,2,R4, -  ,2016-09-23 00:00:00
9459,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2155, ,R4,322 WEST 57TH   STREET,24L,10019,1,0,1, -  , -  ,1978,2,R4,980000,2017-08-22 00:00:00
9460,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2202, ,R4,322 WEST 57TH   STREET,27E,10019,1,0,1, -  , -  ,1978,2,R4,987702,2017-05-12 00:00:00
9461,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2205, ,R4,322 WEST 57TH   STREET,27H,10019,1,0,1, -  , -  ,1978,2,R4,1540000,2017-08-24 00:00:00
9462,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2262, ,R4,322 WEST 57TH   STREET,31D1,10019,1,0,1, -  , -  ,1978,2,R4,2950000,2017-01-11 00:00:00
9463,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2264, ,R4,322 WEST 57TH   STREET,31G,10019,1,0,1, -  , -  ,1978,2,R4,10,2017-05-19 00:00:00
9464,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2300, ,R4,322 WEST 57TH   STREET,33U1,10019,1,0,1, -  , -  ,1978,2,R4,3860000,2017-01-18 00:00:00
9465,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2324, ,R4,322 WEST 57TH STREET,35V,10019,1,0,1, -  , -  ,1978,2,R4,1050000,2017-02-07 00:00:00
9466,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2366, ,R4,322 WEST 57TH   STREET,39F1,10019,1,0,1, -  , -  ,1978,2,R4,2145000,2016-12-08 00:00:00
9467,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2368, ,R4,322 WEST 57TH   STREET,39K1,10019,1,0,1, -  , -  ,1978,2,R4,2580000,2017-07-07 00:00:00
9468,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2368, ,R4,322 WEST 57TH STREET,39K1,10019,1,0,1, -  , -  ,1978,2,R4, -  ,2017-05-26 00:00:00
9469,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2375, ,R4,322 WEST 57 STREET,39V,10019,1,0,1, -  , -  ,1978,2,R4,1080000,2016-10-06 00:00:00
9470,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2382, ,R4,322 WEST 57TH   STREET,40K,10019,1,0,1, -  , -  ,1978,2,R4,1043706,2016-12-29 00:00:00
9471,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2436, ,R4,322 WEST 57TH   STREET,44Q1,10019,1,0,1, -  , -  ,1978,2,R4,1700000,2016-11-21 00:00:00
9472,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2453, ,R4,322 WEST 57TH STREET,46E,10019,1,0,1, -  , -  ,1978,2,R4,1065000,2017-05-11 00:00:00
9473,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2454, ,R4,322 W 57 ST,46F,10019,1,0,1, -  , -  ,1978,2,R4,1130000,2017-02-08 00:00:00
9474,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2457, ,R4,322 WEST 57TH   STREET,46K,10019,1,0,1, -  , -  ,1978,2,R4,1100000,2017-06-08 00:00:00
9475,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2466, ,R4,322 WEST 57TH STREET,47F2,10019,1,0,1, -  , -  ,1978,2,R4,2675000,2016-09-28 00:00:00
9476,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2501, ,R4,322 WEST 57TH   STREET,49V,10019,1,0,1, -  , -  ,1978,2,R4,1060000,2016-09-12 00:00:00
9477,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2541, ,R4,322 WEST 57TH   STREET,53K1,10019,1,0,1, -  , -  ,1978,2,R4,1960000,2017-05-22 00:00:00
9478,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1014, ,R4,347 WEST 57TH STREET,17A,10019,1,0,1, -  , -  ,0,2,R4, -  ,2017-04-17 00:00:00
9479,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1058, ,R4,347 WEST 57TH   STREET,20B,10019,1,0,1, -  , -  ,0,2,R4,925000,2016-10-14 00:00:00
9480,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1108, ,R4,347 WEST 57TH   STREET,28C,10019,1,0,1, -  , -  ,0,2,R4,1510000,2017-05-09 00:00:00
9481,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1139, ,R4,347 WEST 57TH STREET,18D,10019,1,0,1, -  , -  ,0,2,R4,1200000,2016-09-01 00:00:00
9482,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1168, ,R4,347 WEST 57TH   STREET,6E,10019,1,0,1, -  , -  ,0,2,R4,750000,2016-12-21 00:00:00
9483,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1209, ,R4,347 WEST 57TH   STREET,7F,10019,1,0,1, -  , -  ,0,2,R4,950000,2017-06-23 00:00:00
9484,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1219, ,R4,347 WEST 57TH STREET,18-F,10019,1,0,1, -  , -  ,0,2,R4, -  ,2017-02-24 00:00:00
9485,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1246, ,R4,347 WEST 57TH   STREET,8 BB,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-12-13 00:00:00
9486,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1873, ,R4,301 WEST 57TH STREET,18B,10019,1,0,1, -  , -  ,1987,2,R4,1500000,2016-10-14 00:00:00
9487,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1893, ,R4,301 WEST 57TH STREET,38B,10019,1,0,1, -  , -  ,1987,2,R4, -  ,2016-11-28 00:00:00
9488,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1910, ,R4,301 WEST 57TH STREET,9C,10019,1,0,1, -  , -  ,1987,2,R4, -  ,2017-04-14 00:00:00
9489,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1940, ,R4,301 WEST 57TH STREET,40C,10019,1,0,1, -  , -  ,1987,2,R4,5250000,2016-11-07 00:00:00
9490,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1947, ,R4,301 WEST 57TH   STREET,47C,10019,1,0,1, -  , -  ,1987,2,R4, -  ,2016-11-15 00:00:00
9491,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1957, ,R4,301 WEST 57TH   STREET,11D,10019,1,0,1, -  , -  ,1987,2,R4, -  ,2016-11-01 00:00:00
9492,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,1998, ,R4,301 WEST 57TH STREET,7E,10019,1,0,1, -  , -  ,1987,2,R4,700000,2017-06-29 00:00:00
9493,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,2007, ,R4,301 WEST 57TH   STREET,17E,10019,1,0,1, -  , -  ,1987,2,R4,701000,2016-10-24 00:00:00
9494,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,2040, ,R4,301 WEST 57TH   STREET,10F,10019,1,0,1, -  , -  ,1987,2,R4,909000,2017-01-05 00:00:00
9495,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,2041, ,R4,301 WEST 57 STREET,11F,10019,1,0,1, -  , -  ,1987,2,R4, -  ,2017-01-04 00:00:00
9496,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,2067, ,R4,301 WEST 57TH   STREET,17G,10019,1,0,1, -  , -  ,1987,2,R4,825000,2017-05-12 00:00:00
9497,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,2068, ,R4,301 WEST 57TH   STREET,18G,10019,1,0,1, -  , -  ,1987,2,R4, -  ,2016-09-30 00:00:00
9498,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1048,2085, ,R4,301 WEST 57TH   STREET,4AA,10019,1,0,1, -  , -  ,1987,2,R4,885000,2017-03-10 00:00:00
9499,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1018, ,R4,25 COLUMBUS CIRCLE,ST52E,10019,1,0,1, -  , -  ,1955,2,R4,4500000,2016-12-15 00:00:00
9500,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1026, ,R4,25 COLUMBUS CIRCLE,ST54AG,10019,1,0,1, -  , -  ,1955,2,R4,14000000,2017-05-24 00:00:00
9501,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1046, ,R4,25 COLUMBUS CIRCLE,ST57D,10019,1,0,1, -  , -  ,1955,2,R4,9200000,2016-09-01 00:00:00
9502,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1050, ,R4,25 COLUMBUS CIRCLE,ST58A,10019,1,0,1, -  , -  ,1955,2,R4,9950000,2016-10-05 00:00:00
9503,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1060, ,R4,25 COLUMBUS CIRCLE,ST59F,10019,1,0,1, -  , -  ,1955,2,R4,3860000,2017-03-16 00:00:00
9504,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1072, ,R4,25 COLUMBUS CIRCLE,ST61F,10019,1,0,1, -  , -  ,1955,2,R4, -  ,2016-11-11 00:00:00
9505,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1100, ,R4,25 COLUMBUS CIRCLE,ST67E,10019,1,0,1, -  , -  ,1955,2,R4,5000000,2017-08-03 00:00:00
9506,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1122, ,R4,25 COLUMBUS CIRCLE,ST72E,10019,1,0,1, -  , -  ,1955,2,R4,5200000,2017-07-07 00:00:00
9507,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1138, ,R4,25 COLUMBUS CIRCLE,STPH80,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-12-01 00:00:00
9508,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1139, ,R4,80 COLUMBUS CIRCLE,NT64A,10023,1,0,1, -  , -  ,0,2,R4,8400000,2017-04-06 00:00:00
9509,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1141, ,R4,80 COLUMBUS CIRCLE,NT64C,10023,1,0,1, -  , -  ,0,2,R4,10,2016-11-14 00:00:00
9510,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1141, ,R4,80 COLUMBUS CIRCLE,NT64C,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-10-20 00:00:00
9511,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1163, ,R4,80 COLUMBUS CIRCLE,NT68A,10023,1,0,1, -  , -  ,0,2,R4, -  ,2017-06-14 00:00:00
9512,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1169, ,R4,80 COLUMBUS CIRCLE,NT69A,10023,1,0,1, -  , -  ,0,2,R4,8950000,2016-10-24 00:00:00
9513,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1201, ,R4,80 COLUMBUS CIRCLE,PH77B,10023,1,0,1, -  , -  ,0,2,R4,38900000,2017-01-20 00:00:00
9514,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1049,1228, ,R4,25 COLUMBUS CIRCLE,SU-24,10023,1,0,1, -  , -  ,0,2,R4, -  ,2017-06-14 00:00:00
9515,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1055, ,R4,16 WEST 48TH   STREET,12E,10036,1,0,1, -  , -  ,2005,2,R4,1550000,2017-02-17 00:00:00
9516,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1070, ,R4,18 WEST 48TH STREET,16E,10036,1,0,1, -  , -  ,2005,2,R4, -  ,2016-12-09 00:00:00
9517,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1073, ,R4,18 WEST 48TH STREET,17C,10036,1,0,1, -  , -  ,2005,2,R4,1380000,2017-01-27 00:00:00
9518,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1099, ,R4,18 WEST 48TH   STREET,22D,10036,1,0,1, -  , -  ,2005,2,R4,1271000,2017-05-19 00:00:00
9519,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1102, ,R4,18 WEST 48TH   STREET,23B,10036,1,0,1, -  , -  ,2005,2,R4,1800000,2017-01-05 00:00:00
9520,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1114, ,R4,18 WEST 48TH STREET,26A,10036,1,0,1, -  , -  ,2005,2,R4, -  ,2017-03-09 00:00:00
9521,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1131, ,R4,18 WEST 48TH   STREET,30B,10036,1,0,1, -  , -  ,2005,2,R4,2675000,2016-11-04 00:00:00
9522,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1141, ,R4,18 WEST 48TH STREET,32D,10036,1,0,1, -  , -  ,2005,2,R4,1260000,2017-06-15 00:00:00
9523,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1145, ,R4,18 WEST 48TH STREET,33D,10036,1,0,1, -  , -  ,2005,2,R4,1386000,2017-08-18 00:00:00
9524,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1268,1204, ,R4,20 WEST 53RD STREET,18A,10019,1,0,1, -  , -  ,2012,2,R4,12250000,2017-07-31 00:00:00
9525,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1268,1245, ,R4,20 WEST 53RD STREET,36B,10019,1,0,1, -  , -  ,2012,2,R4, -  ,2016-11-02 00:00:00
9526,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1268,1245, ,R4,20 WEST 53RD STREET,36B,10019,1,0,1, -  , -  ,2012,2,R4,5400000,2016-11-02 00:00:00
9527,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1268,1261, ,R4,20 WEST 53RD STREET,45A,10019,1,0,1, -  , -  ,2012,2,R4,19346750,2016-10-20 00:00:00
9528,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1026, ,R4,15 WEST 53RD   STREET,12E,10019,1,0,1, -  , -  ,1982,2,R4,2235000,2016-12-22 00:00:00
9529,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1033, ,R4,15 WEST 53RD STREET,13C,10019,1,0,1, -  , -  ,1982,2,R4,450000,2017-04-21 00:00:00
9530,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1042, ,R4,15 WEST 53RD STREET,14E,10019,1,0,1, -  , -  ,1982,2,R4,1725000,2017-01-05 00:00:00
9531,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1077, ,R4,15 WEST 53RD STREET,18H,10019,1,0,1, -  , -  ,1982,2,R4,1050000,2017-02-07 00:00:00
9532,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1108, ,R4,15 WEST 53 ST,23E,10019,1,0,1, -  , -  ,1982,2,R4, -  ,2017-08-15 00:00:00
9533,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1113, ,R4,15 WEST 53RD STREET,24D,10019,1,0,1, -  , -  ,1982,2,R4,3000000,2017-06-12 00:00:00
9534,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1162, ,R4,15 WEST 53RD   STREET,32E,10019,1,0,1, -  , -  ,1982,2,R4,1790000,2017-05-01 00:00:00
9535,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1177, ,R4,15 WEST 53RD STREET,35B,10019,1,0,1, -  , -  ,1982,2,R4,3200000,2017-07-25 00:00:00
9536,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1197, ,R4,15 WEST 53RD   STREET,38/D,10019,1,0,1, -  , -  ,1982,2,R4,3150000,2016-09-14 00:00:00
9537,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1218, ,R4,15 WEST 53RD   STREET,42A/F,10019,1,0,1, -  , -  ,1982,2,R4,6042000,2017-05-31 00:00:00
9538,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1229, ,R4,15 WEST 53RD STREET,43F,10019,1,0,1, -  , -  ,1982,2,R4, -  ,2016-10-14 00:00:00
9539,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1268, ,R4,15 WEST 53RD   STREET,50C,10019,1,0,1, -  , -  ,1982,2,R4,1556800,2017-06-05 00:00:00
9540,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1269, ,R4,15 WEST 53RD   STREET,50D,10019,1,0,1, -  , -  ,1982,2,R4,3450000,2017-03-31 00:00:00
9541,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1270,1009, ,R4,40 WEST 55TH,2D,10019,1,0,1, -  , -  ,1925,2,R4, -  ,2016-10-17 00:00:00
9542,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1270,1023, ,R4,40 WEST 55 STREET,6B,10019,1,0,1, -  , -  ,1925,2,R4,10,2017-03-15 00:00:00
9543,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1270,1029, ,R4,40 WEST 55TH STREET,7D,10019,1,0,1, -  , -  ,1925,2,R4,1555000,2017-03-24 00:00:00
9544,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1270,1030, ,R4,40 WEST 55TH   STREET,8A,10019,1,0,1, -  , -  ,1925,2,R4,2250000,2016-11-16 00:00:00
9545,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,507, ,R4,77 WEST 55TH STREET,5G,10019,1,0,1, -  , -  ,0,2,R4,950000,2017-08-25 00:00:00
9546,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,1007, ,R4,77 WEST 55TH STREET,10G,10019,1,0,1, -  , -  ,0,2,R4, -  ,2017-04-20 00:00:00
9547,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,1009, ,R4,77 WEST 55TH   STREET,10J,10019,1,0,1, -  , -  ,0,2,R4,993000,2017-07-21 00:00:00
9548,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,1901, ,R4,77 WEST 55TH   STREET,19A,10019,1,0,1, -  , -  ,1963,2,R4,10,2016-11-21 00:00:00
9549,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,1905, ,R4,77 WEST 55TH STREET,19E,10019,1,0,1, -  , -  ,0,2,R4, -  ,2017-07-21 00:00:00
9550,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,1905, ,R4,77 WEST 55TH   STREET,19E,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-11-03 00:00:00
9551,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1272,1013, ,R4,33 WEST 56TH STREET,6A,10019,1,0,1, -  , -  ,2007,2,R4,2200000,2017-06-06 00:00:00
9552,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1009, ,R4,58 WEST 58TH STREET,2A,10019,1,0,1, -  , -  ,1969,2,R4, -  ,2016-12-28 00:00:00
9553,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1048, ,R4,58 WEST 58TH   STREET,10A,10019,1,0,1, -  , -  ,0,2,R4,1585000,2017-01-06 00:00:00
9554,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1063, ,R4,58 WEST 58TH STREET,12D,10019,1,0,1, -  , -  ,0,2,R4,700000,2017-01-06 00:00:00
9555,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1090, ,R4,58 WEST 58TH   STREET,18A,10019,1,0,1, -  , -  ,0,2,R4, -  ,2017-06-09 00:00:00
9556,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1099, ,R4,58 WEST 58TH ST,19D,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-11-01 00:00:00
9557,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1105, ,R4,58 WEST 58TH   STREET,20D,10019,1,0,1, -  , -  ,0,2,R4, -  ,2016-11-01 00:00:00
9558,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1273,1161, ,R4,58 WEST 58TH   STREET,3100,10019,1,0,1, -  , -  ,0,2,R4,2100000,2017-08-30 00:00:00
9559,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1274,1159, ,R4,57 WEST 58TH STREET,8C,10019,1,0,1, -  , -  ,0,2,R4,1270000,2016-11-22 00:00:00
